1.0,6,0.436
2.0,5,0.434
3.0,3,0.381
4.0,6,0.557
5.0,7,0.555
6.0,10,0.342
7.0,7,0.304
8.0,4,0.313
9.0,7,0.486
10.0,8,0.486
11.0,5,0.326
12.0,8,0.429
13.0,7,0.430
14.0,4,0.343
15.0,7,0.521
16.0,10,0.522
17.0,7,0.349
18.0,8,0.356
19.0,7,0.359
20.0,9,0.367
21.0,7,0.366
22.0,9,0.372
23.0,7,0.373
24.0,9,0.379
25.0,7,0.379
26.0,9,0.385
27.0,8,0.386
28.0,7,0.354
29.0,10,0.395
30.0,8,0.393
31.0,7,0.360
32.0,10,0.403
33.0,8,0.400
34.0,8,0.366
35.0,10,0.371
36.0,8,0.368
37.0,10,0.371
38.0,9,0.372
39.0,8,0.343
40.0,11,0.377
41.0,9,0.375
42.0,9,0.345
43.0,11,0.348
44.0,9,0.346
45.0,11,0.347
46.0,9,0.347
47.0,11,0.348
48.0,9,0.348
49.0,11,0.348
50.0,9,0.348
51.0,11,0.348
52.0,9,0.348
53.0,11,0.348
54.0,9,0.348
55.0,11,0.347
56.0,9,0.347
57.0,11,0.346
58.0,9,0.345
59.0,11,0.344
60.0,9,0.344
61.0,11,0.342
62.0,9,0.341
63.0,10,0.339
64.0,9,0.340
65.0,10,0.337
66.0,9,0.337
67.0,10,0.333
68.0,8,0.333
69.0,11,0.360
70.0,8,0.359
71.0,10,0.354
72.0,7,0.355
73.0,10,0.387
74.0,7,0.387
75.0,9,0.381
76.0,6,0.382
77.0,9,0.421
78.0,6,0.421
79.0,9,0.414
80.0,6,0.413
81.0,8,0.406
82.0,6,0.407
83.0,9,0.399
84.0,7,0.397
85.0,10,0.346
86.0,13,0.344
87.0,16,0.255
88.0,19,0.202
89.0,22,0.166
90.0,24,0.141
91.0,21,0.123
92.0,18,0.124
93.0,15,0.139
94.0,12,0.160
95.0,9,0.191
96.0,6,0.240
97.0,3,0.328
98.0,6,0.539
99.0,3,0.538
100.0,2,0.523
101.0,5,0.678
102.0,2,0.669
103.0,2,0.651
104.0,2,0.666
105.0,2,0.656
106.0,2,0.645
107.0,2,0.635
108.0,2,0.625
109.0,2,0.614
110.0,2,0.603
111.0,2,0.593
112.0,2,0.582
113.0,2,0.571
114.0,2,0.560
115.0,2,0.549
116.0,2,0.538
117.0,2,0.527
118.0,2,0.516
119.0,2,0.504
120.0,2,0.493
121.0,2,0.482
122.0,2,0.472
123.0,2,0.461
124.0,2,0.450
125.0,2,0.439
126.0,2,0.429
127.0,2,0.419
128.0,2,0.409
129.0,2,0.399
130.0,2,0.389
131.0,2,0.380
132.0,2,0.371
133.0,2,0.362
134.0,2,0.354
135.0,2,0.345
136.0,2,0.338
137.0,2,0.330
138.0,2,0.323
139.0,2,0.317
140.0,2,0.311
141.0,2,0.305
142.0,2,0.300
143.0,2,0.296
144.0,2,0.292
145.0,2,0.288
146.0,2,0.285
147.0,2,0.282
148.0,2,0.280
149.0,2,0.279
150.0,2,0.278
151.0,2,0.278
152.0,2,0.279
153.0,2,0.280
154.0,2,0.282
155.0,2,0.285
156.0,2,0.288
157.0,2,0.292
158.0,2,0.296
159.0,2,0.300
160.0,2,0.305
161.0,2,0.311
162.0,2,0.317
163.0,2,0.323
164.0,2,0.330
165.0,2,0.338
166.0,2,0.345
167.0,2,0.354
168.0,2,0.362
169.0,2,0.371
170.0,2,0.380
171.0,2,0.389
172.0,2,0.399
173.0,2,0.409
174.0,2,0.419
175.0,3,0.429
176.0,2,0.424
177.0,5,0.444
178.0,2,0.439
179.0,5,0.460
180.0,2,0.460
181.0,5,0.481
182.0,3,0.482
183.0,6,0.375
184.0,3,0.374
185.0,5,0.391
186.0,2,0.394
187.0,5,0.546
188.0,6,0.547
189.0,9,0.284
190.0,10,0.247
191.0,12,0.181
192.0,15,0.169
193.0,18,0.147
194.0,21,0.124
195.0,24,0.108
196.0,27,0.097
197.0,30,0.088
198.0,32,0.081
199.0,32,0.076
200.0,32,0.075
201.0,32,0.076
202.0,32,0.077
203.0,32,0.079
204.0,32,0.080
205.0,32,0.082
206.0,32,0.083
207.0,32,0.085
208.0,32,0.086
209.0,32,0.087
210.0,32,0.089
211.0,32,0.090
212.0,32,0.091
213.0,32,0.093
214.0,32,0.094
215.0,32,0.095
216.0,32,0.096
217.0,32,0.098
218.0,32,0.099
219.0,32,0.100
220.0,32,0.101
221.0,32,0.102
222.0,32,0.103
223.0,32,0.105
224.0,32,0.106
225.0,32,0.107
226.0,32,0.108
227.0,32,0.108
228.0,32,0.109
229.0,32,0.110
230.0,32,0.111
231.0,30,0.112
232.0,27,0.119
233.0,24,0.131
234.0,21,0.146
235.0,18,0.165
236.0,15,0.189
237.0,12,0.222
238.0,11,0.269
239.0,11,0.291
240.0,11,0.294
241.0,11,0.294
242.0,11,0.295
243.0,11,0.296
244.0,11,0.297
245.0,11,0.297
246.0,11,0.298
247.0,11,0.298
248.0,11,0.298
249.0,11,0.299
250.0,11,0.299
251.0,11,0.299
252.0,11,0.299
253.0,11,0.298
254.0,11,0.298
255.0,11,0.298
256.0,11,0.297
257.0,11,0.297
258.0,11,0.296
259.0,11,0.295
260.0,10,0.294
261.0,11,0.315
262.0,10,0.315
263.0,10,0.313
264.0,10,0.314
265.0,10,0.312
266.0,9,0.311
267.0,10,0.333
268.0,9,0.333
269.0,9,0.329
270.0,8,0.331
271.0,10,0.357
272.0,8,0.355
273.0,8,0.350
274.0,8,0.353
275.0,8,0.350
276.0,7,0.347
277.0,9,0.378
278.0,7,0.376
279.0,6,0.369
280.0,8,0.413
281.0,7,0.411
282.0,5,0.359
283.0,8,0.457
284.0,7,0.455
285.0,4,0.347
286.0,7,0.516
287.0,7,0.516
288.0,4,0.340
289.0,7,0.499
290.0,7,0.498
291.0,4,0.327
292.0,7,0.480
293.0,6,0.479
294.0,4,0.347
295.0,7,0.462
296.0,7,0.460
297.0,4,0.298
298.0,7,0.440
299.0,8,0.439
300.0,7,0.281
301.0,10,0.272
302.0,9,0.269
303.0,12,0.211
304.0,14,0.210
305.0,17,0.161
306.0,20,0.137
307.0,21,0.113
308.0,19,0.097
309.0,16,0.097
310.0,13,0.109
311.0,10,0.128
312.0,7,0.157
313.0,9,0.207
314.0,6,0.208
315.0,8,0.225
316.0,6,0.225
317.0,5,0.214
318.0,8,0.245
319.0,6,0.242
320.0,3,0.198
321.0,6,0.339
322.0,8,0.339
323.0,5,0.187
324.0,2,0.206
325.0,5,0.419
326.0,6,0.418
327.0,3,0.197
328.0,2,0.283
329.0,4,0.385
330.0,3,0.381
331.0,2,0.265
332.0,2,0.358
333.0,2,0.362
334.0,2,0.354
335.0,2,0.345
336.0,2,0.338
337.0,2,0.330
338.0,2,0.323
339.0,2,0.317
340.0,2,0.311
341.0,2,0.305
342.0,2,0.300
343.0,2,0.296
344.0,2,0.292
345.0,2,0.288
346.0,2,0.285
347.0,2,0.282
348.0,2,0.280
349.0,2,0.279
350.0,2,0.278
351.0,2,0.278
352.0,2,0.279
353.0,2,0.280
354.0,2,0.282
355.0,2,0.285
356.0,2,0.288
357.0,2,0.292
358.0,2,0.296
359.0,2,0.300
360.0,2,0.305
361.0,2,0.311
362.0,2,0.317
363.0,2,0.323
364.0,2,0.330
365.0,3,0.338
366.0,3,0.334
367.0,2,0.254
368.0,5,0.357
369.0,6,0.353
370.0,3,0.172
371.0,6,0.275
372.0,5,0.276
373.0,2,0.191
374.0,5,0.408
375.0,8,0.409
376.0,8,0.201
377.0,5,0.143
378.0,8,0.218
379.0,7,0.218
380.0,7,0.174
381.0,8,0.180
382.0,7,0.179
383.0,9,0.188
384.0,7,0.188
385.0,8,0.198
386.0,7,0.199
387.0,7,0.209
388.0,7,0.215
389.0,6,0.220
390.0,7,0.255
391.0,5,0.256
392.0,7,0.308
393.0,5,0.308
394.0,5,0.321
395.0,4,0.332
396.0,7,0.400
397.0,4,0.396
398.0,6,0.410
399.0,4,0.413
400.0,5,0.427
401.0,3,0.430
402.0,6,0.541
403.0,4,0.539
404.0,2,0.455
405.0,5,0.727
406.0,4,0.724
407.0,2,0.478
408.0,5,0.752
409.0,5,0.749
410.0,2,0.425
411.0,5,0.771
412.0,5,0.772
413.0,2,0.441
414.0,5,0.793
415.0,6,0.793
416.0,3,0.449
417.0,6,0.643
418.0,6,0.643
419.0,3,0.411
420.0,6,0.659
421.0,7,0.660
422.0,4,0.417
423.0,7,0.561
424.0,6,0.561
425.0,3,0.431
426.0,6,0.688
427.0,8,0.688
428.0,5,0.436
429.0,8,0.502
430.0,6,0.502
431.0,4,0.448
432.0,7,0.597
433.0,8,0.594
434.0,5,0.405
435.0,8,0.519
436.0,6,0.519
437.0,4,0.461
438.0,7,0.612
439.0,8,0.609
440.0,5,0.416
441.0,8,0.530
442.0,6,0.530
443.0,4,0.470
444.0,7,0.621
445.0,8,0.618
